a;1794923764549;6.7678833;-5.261566;4.715378
a;1794943906150;6.4514313;-6.1020966;3.8945618
a;1794964047752;6.492676;-6.0746765;2.8693237
a;1794984189353;6.809967;-5.2293243;2.5108185
a;1795004330955;7.0381165;-4.157913;2.432434
a;1795024472557;7.0397797;-3.5681763;2.6386566
a;1795044614158;7.1375885;-3.7927094;2.750412
a;1795064755760;7.004608;-5.202194;3.5864716
a;1795084897361;5.960434;-7.0318756;4.1633606
a;1795105038963;5.665085;-7.1992188;3.8544922
a;1795125180564;5.974304;-6.2067566;3.7280731
a;1795145322166;6.3434296;-5.7389526;3.150711
a;1795165463767;6.5504913;-6.651291;1.4774017
a;1795185605369;6.444931;-7.3081665;1.232193
a;1795205746971;6.2229004;-7.4940643;2.8865814
a;1795225888572;6.5751953;-7.3442993;3.9569397
a;1795246030174;6.572235;-6.850662;3.8662872
a;1795266171775;6.06398;-6.995926;3.3087769
a;1795286313377;5.503601;-7.97139;2.8710175
a;1795306454978;5.3808746;-8.8875885;2.9918365
a;1795326596580;5.0930786;-8.628723;3.3147888
a;1795346738182;4.82283;-7.5169067;4.053879
a;1795366879783;4.984192;-7.477524;3.987915
a;1795387021385;5.306885;-7.5385437;3.2190857
a;1795407162986;5.4400787;-7.5970154;3.0028992
a;1795427304588;5.973633;-6.883011;3.383484
a;1795447446189;6.37236;-6.754715;3.7047272
a;1795467587791;6.756424;-7.267166;3.7615204
a;1795487729392;7.126129;-7.7459717;3.3616333
a;1795507870994;7.4837036;-7.371994;1.9959564
a;1795528012596;7.068619;-7.6545258;1.2528229
a;1795548154197;6.6758575;-8.731979;1.0315704
a;1795568295799;6.2644043;-9.074387;1.6153717
a;1795588437400;6.0372925;-8.552322;1.8095093
a;1795608579002;6.184906;-7.6105194;2.0394592
a;1795628720603;5.8980713;-7.714325;2.5702057
a;1795648862205;5.7700653;-8.177155;2.160019
a;1795669003807;5.808502;-8.401611;1.7766571
a;1795689145408;5.9512177;-8.033508;1.9024506
a;1795709287010;6.153076;-7.866501;2.1273804
a;1795729428611;5.9858246;-7.98172;2.2001038
a;1795749570213;5.636902;-7.7940674;2.971939
a;1795769711814;5.556732;-7.119934;4.1437683
a;1795789853416;5.4897766;-7.0966797;3.7421722
a;1795809995017;5.5078125;-7.267761;3.1130676
a;1795830136619;5.542877;-7.6984253;2.8257904
a;1795850278221;5.451294;-7.7331543;2.2463531
a;1795870419822;5.539566;-7.6743927;2.7630157
a;1795890561424;5.33078;-7.1523438;2.8561401
a;1795910703025;5.332733;-6.696808;3.0478058
a;1795930844627;5.7111053;-6.5077057;2.874939
a;1795950986228;6.150543;-7.1923065;2.4858704
a;1795971127830;6.3287506;-8.174698;2.9722137
a;1795991269432;6.4567413;-8.345551;3.6658478
a;1796011411033;6.62175;-8.043747;3.9101868
a;1796031552635;6.4860992;-8.106293;3.7204437
a;1796051694236;6.5758667;-8.315842;3.3123932
a;1796071835838;6.1371;-8.846817;2.1142883
a;1796091977439;5.7875214;-8.265366;2.2854614
a;1796112119041;5.184799;-6.388077;3.115387
a;1796132260642;4.9349365;-5.6850433;3.5956726
a;1796152402244;5.519287;-6.333557;2.85849
a;1796172543846;6.3020477;-8.13385;2.916977
a;1796192685447;6.939514;-7.515213;4.8316956
a;1796212827049;7.241577;-6.5555267;6.142578
a;1796232968650;7.381424;-6.2003784;6.7656555
a;1796253110252;7.2194366;-6.5762634;6.2503357
a;1796273251853;7.317093;-6.632004;4.5085297
a;1796293393455;7.4620056;-6.062912;5.3011627
a;1796313535057;7.230667;-3.987671;6.04126
a;1796333676658;7.3676453;-3.9701996;6.594589
a;1796353818260;7.2602997;-5.0630035;6.1938324
a;1796373959861;7.156555;-5.114929;6.738327
a;1796394101463;6.894745;-5.0073395;7.027466
a;1796414243064;6.5829315;-6.246292;7.224304
a;1796434384666;6.1058655;-7.298706;6.244583
a;1796454526267;5.939331;-6.196991;6.225006
a;1796474667869;6.3732758;-4.7513733;7.1742554
a;1796494809471;6.546356;-4.600235;8.340424
a;1796514951072;6.4344635;-4.6938934;7.335327
a;1796535092674;7.3273163;-5.099762;5.8823547
a;1796555234275;8.867935;-6.435959;5.897949
a;1796575375877;9.929581;-6.783554;7.135391
a;1796595517478;11.102936;-5.882431;6.117569
a;1796615659080;11.21582;-6.151352;5.611206
a;1796635800682;9.646561;-6.896118;5.4107513
a;1796655942283;8.430817;-6.317917;3.9389343
a;1796676083885;8.342148;-4.6904144;2.8988495
a;1796696225486;7.910782;-2.560318;2.675705
a;1796716367088;6.9358826;-1.0535278;3.740097
a;1796736508689;6.012329;-2.5266724;5.43808
a;1796756650291;5.18338;-5.1421967;2.4862823
a;1796776791892;5.75972;-7.35643;-1.3722382
a;1796796933494;7.9954987;-8.532837;-1.454956
a;1796817075096;8.170776;-6.6227264;0.8845978
a;1796837216697;7.1260376;-3.9401398;2.8779602
a;1796857358299;6.6182404;-1.828949;4.218048
a;1796877499900;6.2923584;-1.5990448;5.563858
a;1796897641502;6.795761;-2.961029;4.8269806
a;1796917783103;6.952194;-4.638977;3.39859
a;1796937924705;6.827759;-5.9651184;1.781662
a;1796958066307;6.17395;-6.4953003;1.6327515
a;1796978207908;5.274109;-5.557541;2.9091187
a;1796998349510;4.4986725;-3.849289;2.7479858
a;1797018491111;4.972412;-4.091873;2.446106
a;1797038632713;4.9790497;-3.907425;3.490738
a;1797058774314;4.352005;-3.9821777;3.2379608
a;1797078915916;4.4974213;-4.2139587;4.5724792
a;1797099057517;5.1697235;-4.2586517;4.424301
a;1797119199119;6.2215424;-4.931549;4.6960297
a;1797139340721;6.481003;-5.234436;4.5563354
a;1797159482322;6.171768;-3.1690674;3.4781952
a;1797179623924;6.3675995;-3.552948;4.603424
a;1797199765525;6.0842896;-5.660324;4.416382
a;1797219907127;6.390518;-5.8779755;4.5396423
a;1797240048728;6.950821;-6.6719666;6.4427795
a;1797260190330;6.7608795;-7.970276;5.5156555
a;1797280331932;6.874283;-7.052475;7.0030823
a;1797300473533;7.742859;-7.409485;10.20314
a;1797320615135;8.199936;-7.9227448;7.2568665
a;1797340756736;8.046555;-7.5375366;7.527237
a;1797360898338;7.78833;-8.144608;6.6795807
a;1797381039939;8.282227;-9.83725;5.2189026
a;1797401181541;7.7627563;-8.225311;6.597946
a;1797421323142;7.54303;-6.84169;6.6667633
a;1797441464744;7.287155;-5.4337463;5.4724426
a;1797461606346;6.3473663;-6.0621643;2.9309235
a;1797481747947;5.927582;-5.815506;2.4018097
a;1797501889549;5.4822845;-4.291565;4.638611
a;1797522031150;5.3590393;-7.1966705;6.5105743
a;1797542172752;6.6141205;-10.079239;7.5565643
a;1797562314353;7.475769;-11.716904;4.3663177
a;1797582455955;8.505035;-10.731415;1.7705383
a;1797602597557;8.776123;-7.9903564;2.0283203
a;1797622739158;8.765366;-7.152527;3.8618927
a;1797642880760;9.4214325;-6.05307;6.244705
a;1797663022361;9.562912;-6.4791565;6.2448883
a;1797683163963;9.534637;-7.7838135;3.666565
a;1797703305564;9.2604065;-8.340424;3.5021362
a;1797723447166;9.409912;-7.440399;3.8792877
a;1797743588767;9.335892;-6.891281;3.177887
a;1797763730369;8.447189;-4.7458344;3.1880035
a;1797783871971;6.058441;-1.5436554;1.8397827
a;1797804013572;4.837921;-1.0386963;1.7332001
a;1797824155174;7.0547943;-6.431305;2.2573547
a;1797844296775;5.77684;-8.939438;5.633133
a;1797864438377;6.296646;-8.715149;4.924713
a;1797884579978;7.441574;-5.3496704;4.3957825
a;1797904721580;7.605133;-4.5522156;3.5488892
a;1797924863182;6.8539124;-3.5559082;3.4339142
a;1797945004783;6.7940674;-3.8802338;3.625
a;1797965146385;7.092621;-6.0651855;1.7233276
a;1797985287986;7.567215;-8.229919;1.5632019
a;1798005429588;6.82576;-7.674225;2.6903229
a;1798025571189;6.483551;-6.4166565;3.7998962
a;1798045712791;7.1238403;-5.410263;4.228958
a;1798065854392;6.4454956;-5.2147064;4.6729736
a;1798085995994;6.203018;-5.410721;3.9948425
a;1798106137596;6.0025024;-5.776764;3.3325958
a;1798126279197;5.922806;-5.5161896;2.909668
a;1798146420799;4.708908;-5.8143616;2.627716
a;1798166562400;3.2024384;-5.3610687;1.2236786
a;1798186704002;3.227539;-5.2355347;2.9496918
a;1798206845603;4.1552124;-4.454254;4.62912
a;1798226987205;4.861084;-4.957794;3.5747833
a;1798247128807;5.7103577;-6.814392;1.6741486
a;1798267270408;6.1361237;-5.9086914;3.484146
a;1798287412010;5.7691956;-4.3268433;2.525299
a;1798307553611;5.1073456;-2.3552399;1.2563782
a;1798327695213;5.1688385;-2.406372;2.8039703
a;1798347836814;6.3967285;-1.9258881;4.3030243
a;1798367978416;6.462967;-4.712082;4.245224
a;1798388120017;6.328842;-8.144562;2.947876
a;1798408261619;7.6731415;-15.293777;8.690628
a;1798428403221;9.184494;-15.284882;3.2593994
a;1798448544822;9.729904;-11.549484;3.857727
a;1798468686424;8.145126;-6.927643;-0.36253357
a;1798488828025;7.681366;-2.5318298;7.777008
a;1798508969627;6.1519012;0.89920044;7.483078
a;1798529111228;7.255005;-3.904663;1.5121765
a;1798549252830;8.4561615;-8.7881775;0.34822083
a;1798569394432;7.907791;-9.416504;1.0086975
a;1798589536033;7.4146423;-7.4926605;0.82725525
a;1798609677635;8.182678;-8.4965515;2.1524353
a;1798629819236;8.01976;-8.258041;2.4391785
a;1798649960838;7.333954;-7.357834;2.6592712
a;1798670102439;6.5849915;-6.9493103;3.6693268
a;1798690244041;6.0627594;-7.3916473;5.3296814
a;1798710385642;5.3586426;-11.027832;7.6886597
a;1798730527244;6.4417725;-8.217529;4.362808
a;1798750668846;6.513565;-6.2717133;6.0339355
a;1798770810447;4.362915;-9.235443;6.4225616
a;1798790952049;6.1092834;-8.775284;2.9442596
a;1798811093650;6.342346;-6.215561;6.1166687
a;1798831235252;5.028839;-7.4943695;6.4289093
a;1798851376853;7.2878113;-7.269699;7.257675
a;1798871518455;5.9002686;-10.370972;8.904572
a;1798891660057;5.055954;-13.717575;5.144333
a;1798911801658;7.2953186;-11.89299;3.9439697
a;1798931943260;7.600754;-6.328369;2.9212036
a;1798952084861;8.597656;-6.7352753;2.4599304
a;1798972226463;8.960861;-7.8043976;3.9482422
a;1798992368064;9.372345;-8.443985;4.448944
a;1799012509666;10.528015;-10.791351;0.9183502
a;1799032651267;11.34581;-12.323288;-0.79185486
a;1799052792869;10.218216;-9.201172;-0.1446991
a;1799072934471;9.442123;-6.186249;2.327896
a;1799093076072;9.201187;-4.8041534;2.7204437
a;1799113217674;8.836105;-3.6854706;0.5022278
a;1799133359275;8.7743225;-4.380539;0.7583313
a;1799153500877;8.052551;-4.41568;1.0060883
a;1799173642478;7.4395447;-4.243103;1.7598877
a;1799193784080;7.147293;-4.2456055;3.1331024
a;1799213925682;6.4118195;-4.3433685;3.5224457
a;1799234067283;5.3667297;-5.0244904;2.7247162
a;1799254208885;5.169876;-5.574814;0.9648895
a;1799274350486;6.1496124;-5.0767975;1.3762054
a;1799294492088;5.906952;-4.5783234;2.440033
a;1799314633689;5.679016;-4.7482452;3.3338623
a;1799334775291;5.560486;-5.0078735;3.6333008
a;1799354916892;5.3603973;-5.8622437;2.4698334
a;1799375058494;5.8310547;-6.2677765;1.375351
a;1799395200096;5.5292206;-5.295532;1.5277252
a;1799415341697;3.9342499;-3.3669128;1.8684082
a;1799435483299;2.194458;-0.03730774;-0.73799133
a;1799455624900;3.2283478;-2.2078552;1.326767
a;1799475766502;6.300522;-5.839157;4.8583527
a;1799495908103;5.6598206;-8.5890045;4.930771
a;1799516049705;5.041321;-9.439331;3.2625885
a;1799536191307;5.753433;-5.6477814;2.1380615
a;1799556332908;6.4575806;-2.354065;2.600769
a;1799576474510;7.0461426;-2.10997;3.9477692
a;1799596616111;6.8492584;-3.9358826;5.273468
a;1799616757713;6.785202;-5.272293;5.430954
a;1799636899314;6.9809265;-5.7124176;3.7053528
a;1799657040916;7.697418;-6.038086;3.5849915
a;1799677182517;7.984207;-5.661316;3.9492798
a;1799697324119;8.259644;-5.4308014;3.3076935
a;1799717465721;8.111725;-6.570572;2.7749786
a;1799737607322;7.053833;-7.9118958;2.507431
a;1799757748924;7.311737;-6.6632385;3.2125092
a;1799777890525;8.161041;-5.566559;3.6822205
a;1799798032127;8.337112;-6.7400665;2.8968048
a;1799818173728;8.517059;-9.214432;2.024231
a;1799838315330;7.789566;-8.540329;2.0735626
a;1799858456932;7.9176636;-6.151016;3.406021
a;1799878598533;7.5998077;-6.5026855;2.659027
a;1799898740135;7.2051544;-7.5365143;2.563263
a;1799918881736;7.125107;-7.9219666;2.3014374
a;1799939023338;7.2181854;-7.7570343;3.4197845
a;1799959164939;7.185623;-7.075302;3.4967499
a;1799979306541;7.2554626;-7.484207;3.0028534
a;1799999448142;6.8028564;-8.236038;2.6667023
a;1800019589744;6.685547;-7.7017975;2.8635254
a;1800039731346;6.443161;-6.7278748;2.9733582
a;1800059872947;6.206024;-6.603241;2.822052
a;1800080014549;6.3372955;-6.539459;3.377945
a;1800100156150;6.1836243;-6.651886;3.9027252
a;1800120297752;5.9843903;-7.8718414;5.2369537
a;1800140439353;6.0361633;-9.958908;5.2435913
a;1800160580955;6.2848816;-10.9599;4.253357
a;1800180722557;6.1462097;-10.010086;4.3519287
a;1800200864158;6.6089783;-7.940155;4.5093536
a;1800221005760;7.472229;-6.4690857;4.224457
a;1800241147361;7.8051453;-7.2431793;4.621063
a;1800261288963;8.253708;-9.403503;6.3106537
a;1800281430564;9.535385;-11.588776;7.78244
a;1800301572166;10.544861;-12.349564;4.5375214
a;1800321713767;10.399597;-11.139786;2.944458
a;1800341855369;9.772873;-9.445358;3.125763
a;1800361996971;9.612854;-8.638336;4.3892975
a;1800382138572;8.80452;-8.006195;5.4143066
a;1800402280174;8.458679;-8.534409;4.094406
a;1800422421775;5.970291;-5.5910797;-0.70903015
a;1800442563377;3.1547089;1.9576721;-3.2317963
a;1800462704978;5.614029;1.6161804;1.2289429
a;1800482846580;6.76178;-6.01651;6.8923035
a;1800502988182;5.868805;-13.234833;6.169815
a;1800523129783;6.4040833;-13.437637;3.3894196
a;1800543271385;5.863022;-6.0199127;5.6712494
a;1800563412986;7.6760864;-2.7049713;7.0525665
a;1800583554588;8.403;-2.086563;6.2456665
a;1800603696189;8.215652;-3.070694;2.9079132
a;1800623837791;8.680328;-4.4824524;0.4214325
a;1800643979392;8.990738;-5.451935;0.8744507
a;1800664120994;8.111633;-6.9027557;1.3098907
a;1800684262596;6.866852;-5.969986;2.4586945
a;1800704404197;6.327347;-3.971939;3.7552338
a;1800724545799;6.8170776;-2.6290283;3.9949646
a;1800744687400;7.47377;-3.203308;1.8720856
a;1800764829002;7.579956;-5.025345;1.5384674
a;1800784970603;6.605301;-5.5835266;2.1777954
a;1800805112205;6.163788;-4.936722;2.1887054
a;1800825253807;7.008728;-2.5914001;3.0113373
a;1800845395408;7.2569427;-1.7929382;3.196579
a;1800865537010;6.72937;-3.5818024;4.174118
a;1800885678611;5.623749;-5.9577484;2.9754486
a;1800905820213;6.1097565;-7.687134;-0.22766113
a;1800925961814;7.4144287;-6.2070923;0.6680908
a;1800946103416;6.9306335;-4.4789886;2.9784393
a;1800966245017;6.850067;-5.874344;2.3118134
a;1800986386619;8.296677;-6.7121277;0.7879486
a;1801006528221;8.585114;-5.998413;1.284195
a;1801026669822;8.656952;-5.2944794;0.8599701
a;1801046811424;8.394287;-5.137329;1.4674072
a;1801066953025;8.40889;-6.3476105;0.72694397
a;1801087094627;9.262711;-7.0078735;1.0322723
a;1801107236228;8.855469;-6.258896;1.6504974
a;1801127377830;8.188339;-5.573517;2.2489014
a;1801147519432;8.198135;-5.024353;1.0261993
a;1801167661033;8.5242;-4.556198;-0.3923645
a;1801187802635;7.540283;-5.162445;1.0058594
a;1801207944236;7.2153473;-6.278076;0.29745483
a;1801228085838;8.501038;-6.8722687;0.6226196
a;1801248227439;9.029587;-5.6284943;1.6301575
a;1801268369041;8.0225525;-5.655609;1.1029358
a;1801288510642;7.3229218;-6.1195526;0.63790894
a;1801308652244;6.794449;-6.223404;-0.09970093
a;1801328793846;7.605652;-5.0823517;0.2878723
a;1801348935447;8.036987;-3.1849365;1.25531
a;1801369077049;7.7424316;-2.5393066;2.6591187
a;1801389218650;7.080475;-3.2926636;3.0411682
a;1801409360252;6.1445923;-4.138336;1.9614258
a;1801429501853;5.2060547;-3.0507965;0.3740692
a;1801449643455;5.537918;-1.2323303;0.37774658
a;1801469785057;7.3311768;-1.8747559;3.7321625
a;1801489926658;6.9312286;-4.774582;4.083191
a;1801510068260;6.843857;-7.0308075;2.1783142
a;1801530209861;7.325348;-6.3447113;0.7563324
a;1801550351463;8.169952;-4.4987793;2.7619324
a;1801570493064;8.466278;-4.06752;4.493347
a;1801590634666;7.9479523;-5.885269;2.168045
a;1801610776267;7.82576;-7.9230194;2.180481
a;1801630917869;8.033157;-6.8476105;4.2855225
a;1801651059471;9.671112;-6.0624237;6.7584076
a;1801671201072;9.550217;-7.4001617;5.8959045
a;1801691342674;9.12471;-8.369629;1.7956543
a;1801711484275;9.569275;-8.682236;0.528595
a;1801731625877;9.641708;-7.256958;2.7692719
a;1801751767478;9.617508;-6.270401;3.7401733
a;1801771909080;8.750717;-6.604309;3.4654083
a;1801792050682;7.8525543;-7.8125153;1.1186218
a;1801812192283;7.493164;-8.290649;2.0179749
a;1801832333885;7.690445;-6.3245544;2.719513
a;1801852475486;7.5526886;-5.7802734;2.9786377
a;1801872617088;7.174591;-6.2904205;2.8315735
a;1801892758689;7.670044;-6.013382;2.6073456
a;1801912900291;7.8694153;-5.9496155;3.3895416
a;1801933041892;7.4717255;-6.2958984;2.4229279
a;1801953183494;7.4710236;-5.9938354;3.0601044
a;1801973325096;7.4317017;-5.542694;3.2970428
a;1801993466697;7.3489227;-5.7809143;2.554062
a;1802013608299;7.1981506;-7.3264008;2.4452515
a;1802033749900;7.036087;-6.8093567;1.5097809
a;1802053891502;6.759857;-5.9336243;1.7813263
a;1802074033103;6.4519043;-5.9132233;2.9193268
a;1802094174705;6.7963715;-6.8672943;2.3162537
a;1802114316307;7.1632233;-8.02713;1.9058228
a;1802134457908;7.3909454;-7.529846;2.4171143
a;1802154599510;7.4649506;-6.242676;3.1838074
a;1802174741111;7.4770355;-5.8118896;3.3384247
a;1802194882713;7.2042236;-7.049286;1.795578
a;1802215024314;7.049118;-7.9197083;2.2639618
a;1802235165916;7.069275;-7.264328;3.762085
a;1802255307517;6.9410553;-7.2723846;5.02507
a;1802275449119;7.0989075;-9.335892;4.787796
a;1802295590721;7.104355;-8.983429;4.811432
a;1802315732322;6.8778687;-7.191757;6.4660034
a;1802335873924;7.1280823;-6.899582;6.308502
a;1802356015525;7.46344;-6.762207;5.512665
a;1802376157127;8.143234;-8.383179;4.8190002
a;1802396298728;9.079132;-8.426727;6.9634094
a;1802416440330;10.184769;-8.028275;6.997818
a;1802436581932;11.214722;-9.787598;3.3968658
a;1802456723533;11.56572;-11.748398;0.98573303
a;1802476865135;10.894745;-10.02121;1.6195526
a;1802497006736;10.503799;-7.2598877;2.7348938
a;1802517148338;9.986145;-4.969223;4.3623962
a;1802537289939;10.000305;-3.7809296;4.1796417
a;1802557431541;10.00264;-4.1108093;2.763626
a;1802577573142;9.368622;-5.152252;0.59436035
a;1802597714744;7.936661;-6.060608;0.8470154
a;1802617856346;6.5335693;-6.720352;2.4947357
a;1802637997947;5.8388214;-5.9531097;3.0381012
a;1802658139549;6.225891;-4.679947;3.1911469
a;1802678281150;6.429077;-3.5924225;1.5370789
a;1802698422752;6.290451;-4.7595825;1.2924805
a;1802718564353;6.008133;-5.297699;3.2851105
a;1802738705955;5.8704376;-4.661194;4.4558563
a;1802758847557;5.4523315;-3.5259552;3.5279694
a;1802778974027;4.7181244;-3.9485626;0.8286438
a;1802799115629;5.216812;-5.4144897;0.31225586
a;1802819257230;5.785675;-6.6775665;1.28685
a;1802839398832;5.9063416;-6.7680206;2.0543365
a;1802859540433;5.814026;-6.3859863;1.3917694
a;1802879682035;6.1564026;-5.5509033;0.72766113
a;1802899823636;6.451828;-5.222763;0.71170044
a;1802919965238;6.8866577;-5.4797974;0.79953
a;1802940106840;7.2031555;-5.71492;0.5109253
a;1802960248441;7.530945;-5.301895;0.2521515
a;1802980390043;7.761856;-4.5233307;-0.59155273
a;1803000531644;7.705414;-5.082123;-0.95114136
a;1803020673246;7.4201508;-6.0727234;-0.2399292
a;1803040814847;7.515915;-6.7389526;0.39596558
a;1803060956449;7.448181;-6.915344;1.1434021
a;1803081098051;7.931061;-6.916809;1.0076599
a;1803101239652;8.3076935;-4.7216797;0.9872894
a;1803121381254;8.115738;-5.5382233;0.10473633
a;1803141522855;7.8209534;-8.534393;-0.87483215
a;1803161664457;8.113449;-9.150909;-1.6686401
a;1803181806058;8.665314;-6.7089996;-0.31782532
a;1803201947660;8.108093;-6.2401886;1.0248566
a;1803222089261;7.701828;-7.882675;1.8131409
a;1803242230863;8.25798;-6.208832;2.7762756
a;1803262372465;8.518021;-5.8913574;2.1897125
a;1803282514066;8.14299;-7.8667603;0.7490387
a;1803302655668;7.784027;-8.9674225;-0.1931305
a;1803322797269;7.927994;-7.254013;-0.11079407
a;1803342938871;7.8504486;-5.9247894;0.5097351
a;1803363080472;7.8112793;-6.5557556;0.5829315
a;1803383222074;7.8498383;-7.4816895;0.6371155
